FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,2017,2018,2019
A,Annual,AGO,Angola,WEF_GCI_EOSQ362,GCI 4.0: Growth of innovative companies (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,135.0,136.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ362,GCI 4.0: Growth of innovative companies (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,31.74,35.62
A,Annual,AGO,Angola,WEF_GCI_EOSQ403,GCI 4.0: Ease of finding skilled employees (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.08,2.76
A,Annual,AGO,Angola,WEF_GCI_EOSQ403,GCI 4.0: Ease of finding skilled employees (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,140.0,141.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ403,GCI 4.0: Ease of finding skilled employees (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,18.06,29.4
A,Annual,AGO,Angola,WEF_GCI_EOSQ425,GCI 4.0: Financing of SMEs (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.09,2.28
A,Annual,AGO,Angola,WEF_GCI_EOSQ425,GCI 4.0: Financing of SMEs (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,140.0,140.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ425,GCI 4.0: Financing of SMEs (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,18.22,21.26
A,Annual,AGO,Angola,WEF_GCI_EOSQ429,GCI 4.0: Collaboration inside company (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.42,2.9
A,Annual,AGO,Angola,WEF_GCI_EOSQ429,GCI 4.0: Collaboration inside company (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,140.0,141.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ432,GCI 4.0: Companies embracing disruptive ideas  (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.19,2.63
A,Annual,AGO,Angola,WEF_GCI_EOSQ432,GCI 4.0: Companies embracing disruptive ideas  (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,140.0,139.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ432,GCI 4.0: Companies embracing disruptive ideas  (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,19.86,27.19
A,Annual,AGO,Angola,WEF_GCI_EOSQ434,GCI 4.0: Government ensuring policy stability (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,3.0,3.43
A,Annual,AGO,Angola,WEF_GCI_EOSQ434,GCI 4.0: Government ensuring policy stability (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,114.0,99.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ434,GCI 4.0: Government ensuring policy stability (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,40.53
A,Annual,AGO,Angola,WEF_GCI_EOSQ436,GCI 4.0: Quality of vocational training (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.31,2.54
A,Annual,AGO,Angola,WEF_GCI_EOSQ436,GCI 4.0: Quality of vocational training (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,140.0,141.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ436,GCI 4.0: Quality of vocational training (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,21.83,25.64
A,Annual,AGO,Angola,WEF_GCI_EOSQ470,GCI 4.0: Willingness to delegate authority (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.74,3.11
A,Annual,AGO,Angola,WEF_GCI_EOSQ470,GCI 4.0: Willingness to delegate authority (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,139.0,138.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ470,GCI 4.0: Willingness to delegate authority (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,28.99,35.19
A,Annual,AGO,Angola,WEF_GCI_EOSQ485,GCI 4.0: Efficiency of train services (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.03,
A,Annual,AGO,Angola,WEF_GCI_EOSQ485,GCI 4.0: Efficiency of train services (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,117.0,
A,Annual,AGO,Angola,WEF_GCI_EOSQ485,GCI 4.0: Efficiency of train services (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,17.09,
A,Annual,AGO,Angola,WEF_GCI_EOSQ486,GCI 4.0: Efficiency of air transport services (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,3.25,3.29
A,Annual,AGO,Angola,WEF_GCI_EOSQ486,GCI 4.0: Efficiency of air transport services (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,124.0,129.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ486,GCI 4.0: Efficiency of air transport services (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,37.54,38.14
A,Annual,AGO,Angola,WEF_GCI_EOSQ487,GCI 4.0: Efficiency of seaport services (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.6,2.82
A,Annual,AGO,Angola,WEF_GCI_EOSQ487,GCI 4.0: Efficiency of seaport services (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,121.0,118.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ487,GCI 4.0: Efficiency of seaport services (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,26.7,30.36
A,Annual,AGO,Angola,WEF_GCI_EOSQ488,GCI 4.0: Reliability of water supply (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,1.87,2.07
A,Annual,AGO,Angola,WEF_GCI_EOSQ488,GCI 4.0: Reliability of water supply (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,138.0,137.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ488,GCI 4.0: Reliability of water supply (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,14.49,17.85
A,Annual,AGO,Angola,WEF_GCI_EOSQ489,GCI 4.0: Competition in professional services (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,3.32,3.41
A,Annual,AGO,Angola,WEF_GCI_EOSQ489,GCI 4.0: Competition in professional services (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,137.0,135.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ490,GCI 4.0: Competition in retail services (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,3.82,3.75
A,Annual,AGO,Angola,WEF_GCI_EOSQ490,GCI 4.0: Competition in retail services (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,136.0,136.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ491,GCI 4.0: Competition in network services (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.38,2.66
A,Annual,AGO,Angola,WEF_GCI_EOSQ491,GCI 4.0: Competition in network services (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,140.0,140.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ493,GCI 4.0: Collaboration between companies (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,1.91,2.19
A,Annual,AGO,Angola,WEF_GCI_EOSQ493,GCI 4.0: Collaboration between companies (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,140.0,140.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ495,GCI 4.0: Skillset of secondary-education graduates (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.13,2.35
A,Annual,AGO,Angola,WEF_GCI_EOSQ495,GCI 4.0: Skillset of secondary-education graduates (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,140.0,139.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ496,GCI 4.0: Skillset of university graduates (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.28,2.68
A,Annual,AGO,Angola,WEF_GCI_EOSQ496,GCI 4.0: Skillset of university graduates (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,140.0,141.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ497,GCI 4.0: Active labor market policies (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,1.54,1.77
A,Annual,AGO,Angola,WEF_GCI_EOSQ497,GCI 4.0: Active labor market policies (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,140.0,137.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ497,GCI 4.0: Active labor market policies (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,9.01,12.77
A,Annual,AGO,Angola,WEF_GCI_EOSQ498,GCI 4.0: Critical thinking in teaching (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,1.87,2.11
A,Annual,AGO,Angola,WEF_GCI_EOSQ498,GCI 4.0: Critical thinking in teaching (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,140.0,141.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ498,GCI 4.0: Critical thinking in teaching (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,14.56,18.55
A,Annual,AGO,Angola,WEF_GCI_EOSQ499,GCI 4.0: Internal labor mobility (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,1.88,3.27
A,Annual,AGO,Angola,WEF_GCI_EOSQ499,GCI 4.0: Internal labor mobility (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,140.0,128.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ499,GCI 4.0: Internal labor mobility (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,14.64,37.84
A,Annual,AGO,Angola,WEF_GCI_EOSQ505,GCI 4.0: Diversity of workforce (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,3.81,4.16
A,Annual,AGO,Angola,WEF_GCI_EOSQ505,GCI 4.0: Diversity of workforce (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,119.0,98.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ505,GCI 4.0: Diversity of workforce (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,46.75,52.71
A,Annual,AGO,Angola,WEF_GCI_EOSQ507,GCI 4.0: Government's responsiveness to change (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.33,2.89
A,Annual,AGO,Angola,WEF_GCI_EOSQ507,GCI 4.0: Government's responsiveness to change (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,130.0,118.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ507,GCI 4.0: Government's responsiveness to change (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,31.42
A,Annual,AGO,Angola,WEF_GCI_EOSQ508,GCI 4.0: Digital skills among active population (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.2,2.45
A,Annual,AGO,Angola,WEF_GCI_EOSQ508,GCI 4.0: Digital skills among active population (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,139.0,141.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ508,GCI 4.0: Digital skills among active population (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,20.06,24.09
A,Annual,AGO,Angola,WEF_GCI_EOSQ509,GCI 4.0: Legal framework's adaptability to digital business models (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,1.9,1.9
A,Annual,AGO,Angola,WEF_GCI_EOSQ509,GCI 4.0: Legal framework's adaptability to digital business models (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,137.0,135.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ509,GCI 4.0: Legal framework's adaptability to digital business models (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,15.08
A,Annual,AGO,Angola,WEF_GCI_EOSQ510,GCI 4.0: Government long term vision (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.67,3.14
A,Annual,AGO,Angola,WEF_GCI_EOSQ510,GCI 4.0: Government long term vision (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,121.0,105.0
A,Annual,AGO,Angola,WEF_GCI_EOSQ510,GCI 4.0: Government long term vision (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,35.59
A,Annual,AGO,Angola,WEF_GCI_EXPIDEAS,GCI 4.0: Interaction and diversity,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,21.4,25.08
A,Annual,AGO,Angola,WEF_GCI_EXPIDEAS,GCI 4.0: Interaction and diversity,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,139.0,138.0
A,Annual,AGO,Angola,WEF_GCI_FMLWGEDWRKRT,GCI 4.0: Ratio of wage and salaried female workers to men workers (%),PT,Percentage,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,0.39,0.38,0.4
A,Annual,AGO,Angola,WEF_GCI_FMLWGEDWRKRT,GCI 4.0: Ratio of wage and salaried female workers to men workers (%),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,112.0,114.0
A,Annual,AGO,Angola,WEF_GCI_FMLWGEDWRKRT,GCI 4.0: Ratio of wage and salaried female workers to men workers (%),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,23.19,23.08,24.97
A,Annual,AGO,Angola,WEF_GCI_FREEPRESSRWB,GCI 4.0: World Press Freedom Index (0=most free; 100=least free),0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,40.42,38.35,34.96
A,Annual,AGO,Angola,WEF_GCI_FREEPRESSRWB,GCI 4.0: World Press Freedom Index (0=most free; 100=least free),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,97.0,88.0
A,Annual,AGO,Angola,WEF_GCI_FREEPRESSRWB,GCI 4.0: World Press Freedom Index (0=most free; 100=least free),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,59.58,61.65,65.04
A,Annual,AGO,Angola,WEF_GCI_FUTUREGOV,GCI 4.0: Future orientation of government (1-7),1_TO_7,1-7 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,2.47,
A,Annual,AGO,Angola,WEF_GCI_FUTUREGOV,GCI 4.0: Future orientation of government (1-7),RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,130.0,
A,Annual,AGO,Angola,WEF_GCI_FUTUREGOV,GCI 4.0: Future orientation of government (1-7),SCORE,Score,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,24.58,
A,Annual,AGO,Angola,WEF_GCI_FUTURWORKEDUQUALITY,GCI 4.0: Skills of future workforce,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,16.6,9.27
A,Annual,AGO,Angola,WEF_GCI_FUTURWORKEDUQUALITY,GCI 4.0: Skills of future workforce,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,136.0,141.0
A,Annual,AGO,Angola,WEF_GCI_GCI4,GCI 4.0: Global Competitiveness Index 4.0,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,37.06,38.11
A,Annual,AGO,Angola,WEF_GCI_GCI4,GCI 4.0: Global Competitiveness Index 4.0,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,137.0,136.0
A,Annual,AGO,Angola,WEF_GCI_GCI4_A_01,GCI 4.0: 1st pillar: Institutions,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,37.23,37.62
A,Annual,AGO,Angola,WEF_GCI_GCI4_A_01,GCI 4.0: 1st pillar: Institutions,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,134.0,135.0
A,Annual,AGO,Angola,WEF_GCI_GCI4_A_01_01,GCI 4.0: Security,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,67.8,67.44
A,Annual,AGO,Angola,WEF_GCI_GCI4_A_01_01,GCI 4.0: Security,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,106.0,104.0
A,Annual,AGO,Angola,WEF_GCI_GCI4_A_01_02,GCI 4.0: Social capital,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,41.1,41.19
A,Annual,AGO,Angola,WEF_GCI_GCI4_A_01_02,GCI 4.0: Social capital,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,127.0,135.0
A,Annual,AGO,Angola,WEF_GCI_GCI4_A_01_03,GCI 4.0: Checks and balances,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,33.9,32.92
A,Annual,AGO,Angola,WEF_GCI_GCI4_A_01_03,GCI 4.0: Checks and balances,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,132.0,132.0
A,Annual,AGO,Angola,WEF_GCI_GCI4_A_01_04,GCI 4.0: Public-sector performance,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,27.93,33.13
A,Annual,AGO,Angola,WEF_GCI_GCI4_A_01_04,GCI 4.0: Public-sector performance,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,133.0,127.0
A,Annual,AGO,Angola,WEF_GCI_GCI4_A_01_05,GCI 4.0: Transparency,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,19.0,19.0
A,Annual,AGO,Angola,WEF_GCI_GCI4_A_01_05,GCI 4.0: Transparency,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,138.0,137.0
A,Annual,AGO,Angola,WEF_GCI_GCI4_A_01_06,GCI 4.0: Property rights,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,27.65,29.85
A,Annual,AGO,Angola,WEF_GCI_GCI4_A_01_06,GCI 4.0: Property rights,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,136.0,136.0
A,Annual,AGO,Angola,WEF_GCI_GCI4_A_01_07,GCI 4.0: Corporate governance,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,43.23,44.95
A,Annual,AGO,Angola,WEF_GCI_GCI4_A_01_07,GCI 4.0: Corporate governance,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,122.0,118.0
A,Annual,AGO,Angola,WEF_GCI_GCI4_A_01_08,GCI 4.0: Future orientation of government,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,32.44
A,Annual,AGO,Angola,WEF_GCI_GCI4_A_01_08,GCI 4.0: Future orientation of government,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,,135.0
A,Annual,AGO,Angola,WEF_GCI_GCI4_A_02,GCI 4.0: 2nd pillar: Infrastructure,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,40.73,40.2
A,Annual,AGO,Angola,WEF_GCI_GCI4_A_02,GCI 4.0: 2nd pillar: Infrastructure,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,127.0,126.0
A,Annual,AGO,Angola,WEF_GCI_GCI4_A_02_01,GCI 4.0: Transport infrastructure,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,31.65,36.24
A,Annual,AGO,Angola,WEF_GCI_GCI4_A_02_01,GCI 4.0: Transport infrastructure,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,118.0,116.0
A,Annual,AGO,Angola,WEF_GCI_GCI4_A_02_02,GCI 4.0: Utility infrastructure,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,49.82,44.15
A,Annual,AGO,Angola,WEF_GCI_GCI4_A_02_02,GCI 4.0: Utility infrastructure,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,129.0,129.0
A,Annual,AGO,Angola,WEF_GCI_GCI4_A_03,GCI 4.0: 3rd pillar: ICT adoption,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,27.38,30.55
A,Annual,AGO,Angola,WEF_GCI_GCI4_A_03,GCI 4.0: 3rd pillar: ICT adoption,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,119.0,123.0
A,Annual,AGO,Angola,WEF_GCI_GCI4_A_04,GCI 4.0: 4th pillar: Macroeconomic stability,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,31.06,40.61
A,Annual,AGO,Angola,WEF_GCI_GCI4_A_04,GCI 4.0: 4th pillar: Macroeconomic stability,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,139.0,137.0
A,Annual,AGO,Angola,WEF_GCI_GCI4_B_05,GCI 4.0: 5th pillar: Health,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,50.92,46.9
A,Annual,AGO,Angola,WEF_GCI_GCI4_B_05,GCI 4.0: 5th pillar: Health,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,118.0,129.0
A,Annual,AGO,Angola,WEF_GCI_GCI4_B_06,GCI 4.0: 6th pillar: Skills,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,31.11,29.08
A,Annual,AGO,Angola,WEF_GCI_GCI4_B_06,GCI 4.0: 6th pillar: Skills,RANK,Rank,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,138.0,140.0
A,Annual,AGO,Angola,WEF_GCI_GCI4_B_06_01,GCI 4.0: Current workforce,0_TO_100,0-100 scale,WEF_GCI,Global Competitiveness Index (GCI) 4.0,0,Units,A,Normal value,PU,Public,,27.41,27.0
